"Time","variance-OMNYK_IND_2c76dab7-5414-4ca9-98c3-bd7f6b6afa5f"
2023-01-25 00:00:00,759
2023-01-25 00:00:01,759
2023-01-25 00:00:01,759
2023-01-25 00:00:02,759
2023-01-25 00:00:03,769
2023-01-25 00:00:04,740
2023-01-25 00:00:04,705
2023-01-25 00:00:05,722
2023-01-25 00:00:06,722
2023-01-25 00:00:07,759
2023-01-25 00:00:07,731
2023-01-25 00:00:08,705
2023-01-25 00:00:09,705
2023-01-25 00:00:09,705
2023-01-25 00:00:10,705
2023-01-25 00:00:11,705
2023-01-25 00:00:12,705
2023-01-25 00:00:12,705
2023-01-25 00:00:13,705
2023-01-25 00:00:14,705
2023-01-25 00:00:14,705
2023-01-25 00:00:15,722
2023-01-25 00:00:15,722
2023-01-25 00:00:16,705
2023-01-25 00:00:17,731
2023-01-25 00:00:18,740
2023-01-25 00:00:18,750
2023-01-25 00:00:19,750
2023-01-25 00:00:20,750
2023-01-25 00:00:21,750
2023-01-25 00:00:21,750
2023-01-25 00:00:22,750
2023-01-25 00:00:23,750
2023-01-25 00:00:24,750
2023-01-25 00:00:24,750
2023-01-25 00:00:25,750
2023-01-25 00:00:26,750
2023-01-25 00:00:27,779
2023-01-25 00:00:28,769
2023-01-25 00:00:28,731
2023-01-25 00:00:29,750
2023-01-25 00:00:30,759
2023-01-25 00:00:31,750
2023-01-25 00:00:31,769
2023-01-25 00:00:32,800
2023-01-25 00:00:33,800
2023-01-25 00:00:34,800
2023-01-25 00:00:35,800
2023-01-25 00:00:35,800
2023-01-25 00:00:36,800
2023-01-25 00:00:37,800
2023-01-25 00:00:38,800
2023-01-25 00:00:39,800
2023-01-25 00:00:39,810
2023-01-25 00:00:40,779
2023-01-25 00:00:41,789
2023-01-25 00:00:41,800
2023-01-25 00:00:42,750
2023-01-25 00:00:43,722
2023-01-25 00:00:44,759
2023-01-25 00:00:44,740
2023-01-25 00:00:45,740
2023-01-25 00:00:46,740
2023-01-25 00:00:47,740
2023-01-25 00:00:47,740
2023-01-25 00:00:48,740
2023-01-25 00:00:49,740
2023-01-25 00:00:50,740
2023-01-25 00:00:50,740
2023-01-25 00:00:51,750
2023-01-25 00:00:52,714
2023-01-25 00:00:52,740
2023-01-25 00:00:53,759
2023-01-25 00:00:54,789
2023-01-25 00:00:55,740
2023-01-25 00:00:55,731
2023-01-25 00:00:56,722
2023-01-25 00:00:57,722
2023-01-25 00:00:57,722
2023-01-25 00:00:58,722
2023-01-25 00:00:59,722
2023-01-25 00:01:00,722
2023-01-25 00:01:00,722
2023-01-25 00:01:01,722
2023-01-25 00:01:02,722
2023-01-25 00:01:02,722
2023-01-25 00:01:03,697
2023-01-25 00:01:03,722
2023-01-25 00:01:04,722
2023-01-25 00:01:05,722
2023-01-25 00:01:06,750
2023-01-25 00:01:06,731
2023-01-25 00:01:07,731
2023-01-25 00:01:08,759
2023-01-25 00:01:08,759
2023-01-25 00:01:09,759
2023-01-25 00:01:10,759
2023-01-25 00:01:11,759
2023-01-25 00:01:12,759
2023-01-25 00:01:12,759
2023-01-25 00:01:13,759
2023-01-25 00:01:14,759
2023-01-25 00:01:15,759
2023-01-25 00:01:15,731
2023-01-25 00:01:16,714
2023-01-25 00:01:17,714
2023-01-25 00:01:18,697
2023-01-25 00:01:18,722
2023-01-25 00:01:19,740
2023-01-25 00:01:20,722
2023-01-25 00:01:20,722
2023-01-25 00:01:21,722
2023-01-25 00:01:22,722
2023-01-25 00:01:23,722
2023-01-25 00:01:23,722
2023-01-25 00:01:24,722
2023-01-25 00:01:25,722
2023-01-25 00:01:25,722
2023-01-25 00:01:26,722
2023-01-25 00:01:27,705
2023-01-25 00:01:27,731
2023-01-25 00:01:28,740
2023-01-25 00:01:29,750
2023-01-25 00:01:29,731
2023-01-25 00:01:30,740
2023-01-25 00:01:31,714
2023-01-25 00:01:32,705
2023-01-25 00:01:32,705
2023-01-25 00:01:33,705
2023-01-25 00:01:34,705
2023-01-25 00:01:34,705
2023-01-25 00:01:35,705
2023-01-25 00:01:36,705
2023-01-25 00:01:37,705
2023-01-25 00:01:37,705
2023-01-25 00:01:38,705
2023-01-25 00:01:38,740
2023-01-25 00:01:39,759
2023-01-25 00:01:40,740
2023-01-25 00:01:40,759
2023-01-25 00:01:41,740
2023-01-25 00:01:42,740
2023-01-25 00:01:43,750
2023-01-25 00:01:43,769
2023-01-25 00:01:44,769
2023-01-25 00:01:45,769
2023-01-25 00:01:46,769
2023-01-25 00:01:46,769
2023-01-25 00:01:47,769
2023-01-25 00:01:48,769
2023-01-25 00:01:49,769
2023-01-25 00:01:50,769
2023-01-25 00:01:50,789
2023-01-25 00:01:51,740
2023-01-25 00:01:52,722
2023-01-25 00:01:52,722
2023-01-25 00:01:53,731
2023-01-25 00:01:54,740
2023-01-25 00:01:54,731
2023-01-25 00:01:55,740
2023-01-25 00:01:56,740
2023-01-25 00:01:57,740
2023-01-25 00:01:57,740
2023-01-25 00:01:58,740
2023-01-25 00:01:59,740
2023-01-25 00:02:00,740
2023-01-25 00:02:00,740
2023-01-25 00:02:01,740
2023-01-25 00:02:02,714
2023-01-25 00:02:03,697
2023-01-25 00:02:04,705
2023-01-25 00:02:04,722
2023-01-25 00:02:05,714
2023-01-25 00:02:06,689
2023-01-25 00:02:07,714
2023-01-25 00:02:07,714
2023-01-25 00:02:08,714
2023-01-25 00:02:09,714
2023-01-25 00:02:09,714
2023-01-25 00:02:10,714
2023-01-25 00:02:11,714
2023-01-25 00:02:12,714
2023-01-25 00:02:12,714
2023-01-25 00:02:13,714
2023-01-25 00:02:14,714
2023-01-25 00:02:14,722
2023-01-25 00:02:15,722
2023-01-25 00:02:15,731
2023-01-25 00:02:16,722
2023-01-25 00:02:17,714
2023-01-25 00:02:18,740
2023-01-25 00:02:18,750
2023-01-25 00:02:19,759
2023-01-25 00:02:20,759
2023-01-25 00:02:21,759
2023-01-25 00:02:21,759
2023-01-25 00:02:22,759
2023-01-25 00:02:23,759
2023-01-25 00:02:24,759
2023-01-25 00:02:24,759
2023-01-25 00:02:25,759
2023-01-25 00:02:38,769
2023-01-25 00:02:38,789
2023-01-25 00:02:39,800
2023-01-25 00:02:40,779
2023-01-25 00:02:41,800
2023-01-25 00:02:42,789
2023-01-25 00:02:42,821
2023-01-25 00:02:43,789
2023-01-25 00:02:44,789
2023-01-25 00:02:45,789
2023-01-25 00:02:46,789
2023-01-25 00:02:46,789
2023-01-25 00:02:47,789
2023-01-25 00:02:48,789
2023-01-25 00:02:49,789
2023-01-25 00:02:50,759
2023-01-25 00:02:50,740
2023-01-25 00:02:51,740
2023-01-25 00:02:52,722
2023-01-25 00:02:53,722
2023-01-25 00:02:53,740
2023-01-25 00:02:54,722
2023-01-25 00:02:55,705
2023-01-25 00:02:56,705
2023-01-25 00:02:56,705
2023-01-25 00:02:57,705
2023-01-25 00:02:58,705
2023-01-25 00:02:58,705
2023-01-25 00:02:59,705
2023-01-25 00:03:00,705
2023-01-25 00:03:00,705
2023-01-25 00:03:01,705
2023-01-25 00:03:02,722
2023-01-25 00:03:02,731
2023-01-25 00:03:03,697
2023-01-25 00:03:04,681
2023-01-25 00:03:04,674
2023-01-25 00:03:05,697
2023-01-25 00:03:06,722
2023-01-25 00:03:06,714
2023-01-25 00:03:07,714
2023-01-25 00:03:08,714
2023-01-25 00:03:09,714
2023-01-25 00:03:09,714
2023-01-25 00:03:10,714
2023-01-25 00:03:11,714
2023-01-25 00:03:11,714
2023-01-25 00:03:12,714
2023-01-25 00:03:13,714
2023-01-25 00:03:13,722
2023-01-25 00:03:14,705
2023-01-25 00:03:15,714
2023-01-25 00:03:15,705
2023-01-25 00:03:16,722
2023-01-25 00:03:17,750
2023-01-25 00:03:18,779
2023-01-25 00:03:18,789
2023-01-25 00:03:19,789
2023-01-25 00:03:20,789
2023-01-25 00:03:21,789
2023-01-25 00:03:21,789
2023-01-25 00:03:22,789
2023-01-25 00:03:23,789
2023-01-25 00:03:24,789
2023-01-25 00:03:25,789
2023-01-25 00:03:25,810
2023-01-25 00:03:26,821
2023-01-25 00:03:27,810
2023-01-25 00:03:28,779
2023-01-25 00:03:29,789
2023-01-25 00:03:29,800
2023-01-25 00:03:30,810
2023-01-25 00:03:31,833
2023-01-25 00:03:32,833
2023-01-25 00:03:33,833
2023-01-25 00:03:33,833
2023-01-25 00:03:34,833
2023-01-25 00:03:35,833
2023-01-25 00:03:36,833
2023-01-25 00:03:37,833
2023-01-25 00:03:37,845
2023-01-25 00:03:38,857
2023-01-25 00:03:39,869
2023-01-25 00:03:40,845
2023-01-25 00:03:40,800
2023-01-25 00:03:41,821
2023-01-25 00:03:42,857
2023-01-25 00:03:43,857
2023-01-25 00:03:44,857
2023-01-25 00:03:45,857
2023-01-25 00:03:46,857
2023-01-25 00:03:46,857
2023-01-25 00:03:47,857
2023-01-25 00:03:48,857
2023-01-25 00:03:49,821
2023-01-25 00:03:50,845
2023-01-25 00:03:51,821
2023-01-25 00:03:52,779
2023-01-25 00:03:52,731
2023-01-25 00:03:53,750
2023-01-25 00:03:54,731
2023-01-25 00:03:55,731
2023-01-25 00:03:55,731
2023-01-25 00:03:56,731
2023-01-25 00:03:57,731
2023-01-25 00:03:58,731
2023-01-25 00:03:58,731
2023-01-25 00:03:59,731
2023-01-25 00:04:00,731
2023-01-25 00:04:01,731
2023-01-25 00:04:01,705
2023-01-25 00:04:02,697
2023-01-25 00:04:02,697
2023-01-25 00:04:03,722
2023-01-25 00:04:04,759
2023-01-25 00:04:05,750
2023-01-25 00:04:05,740
2023-01-25 00:04:06,731
2023-01-25 00:04:07,731
2023-01-25 00:04:08,731
2023-01-25 00:04:08,731
2023-01-25 00:04:09,731
2023-01-25 00:04:10,731
2023-01-25 00:04:11,731
2023-01-25 00:04:11,731
2023-01-25 00:04:12,731
2023-01-25 00:04:13,731
2023-01-25 00:04:13,731
2023-01-25 00:04:13,759
2023-01-25 00:04:14,722
2023-01-25 00:04:15,759
2023-01-25 00:04:16,779
2023-01-25 00:04:16,800
2023-01-25 00:04:17,779
2023-01-25 00:04:18,769
2023-01-25 00:04:19,769
2023-01-25 00:04:20,769
2023-01-25 00:04:20,769
2023-01-25 00:04:21,769
2023-01-25 00:04:22,769
2023-01-25 00:04:23,769
2023-01-25 00:04:23,769
2023-01-25 00:04:24,769
2023-01-25 00:04:25,789
2023-01-25 00:04:26,810
2023-01-25 00:04:26,833
2023-01-25 00:04:27,789
2023-01-25 00:04:28,750
2023-01-25 00:04:29,750
2023-01-25 00:04:29,731
2023-01-25 00:04:30,740
2023-01-25 00:04:31,740
2023-01-25 00:04:32,740
2023-01-25 00:04:32,740
2023-01-25 00:04:33,740
2023-01-25 00:04:34,740
2023-01-25 00:04:35,740
2023-01-25 00:04:35,740
2023-01-25 00:04:36,740
2023-01-25 00:04:37,759
2023-01-25 00:04:37,750
2023-01-25 00:04:38,714
2023-01-25 00:04:39,722
2023-01-25 00:04:40,705
2023-01-25 00:04:40,731
2023-01-25 00:04:41,714
2023-01-25 00:04:42,689
2023-01-25 00:04:42,689
2023-01-25 00:04:43,689
2023-01-25 00:04:44,689
2023-01-25 00:04:45,689
2023-01-25 00:04:45,689
2023-01-25 00:04:46,689
2023-01-25 00:04:47,689
2023-01-25 00:04:47,689
2023-01-25 00:04:48,689
2023-01-25 00:04:49,714
2023-01-25 00:04:50,697
2023-01-25 00:04:50,722
2023-01-25 00:04:51,740
2023-01-25 00:04:52,722
2023-01-25 00:04:52,697
2023-01-25 00:04:53,714
2023-01-25 00:04:54,697
2023-01-25 00:04:55,697
2023-01-25 00:04:55,697
2023-01-25 00:04:56,697
2023-01-25 00:04:57,697
2023-01-25 00:04:57,697
2023-01-25 00:04:58,697
2023-01-25 00:04:59,697
2023-01-25 00:04:59,697
2023-01-25 00:05:00,697
2023-01-25 00:05:00,731
2023-01-25 00:05:01,714
2023-01-25 00:05:02,714
2023-01-25 00:05:03,731
2023-01-25 00:05:03,750
2023-01-25 00:05:04,779
2023-01-25 00:05:05,810
2023-01-25 00:05:06,800
2023-01-25 00:05:06,800
2023-01-25 00:05:07,800
2023-01-25 00:05:08,800
2023-01-25 00:05:09,800
2023-01-25 00:05:10,800
2023-01-25 00:05:10,800
2023-01-25 00:05:11,800
2023-01-25 00:05:12,800
2023-01-25 00:05:12,779
2023-01-25 00:05:13,750
2023-01-25 00:05:14,750
2023-01-25 00:05:15,731
2023-01-25 00:05:15,759
2023-01-25 00:05:16,722
2023-01-25 00:05:17,740
2023-01-25 00:05:17,769
2023-01-25 00:05:18,769
2023-01-25 00:05:19,769
2023-01-25 00:05:20,769
2023-01-25 00:05:21,769
2023-01-25 00:05:21,769
2023-01-25 00:05:22,769
2023-01-25 00:05:23,769
2023-01-25 00:05:24,769
2023-01-25 00:05:24,779
2023-01-25 00:05:25,750
2023-01-25 00:05:26,731
2023-01-25 00:05:26,759
2023-01-25 00:05:27,740
2023-01-25 00:05:28,769
2023-01-25 00:05:29,789
2023-01-25 00:05:30,759
2023-01-25 00:05:30,759
2023-01-25 00:05:31,759
2023-01-25 00:05:32,759
2023-01-25 00:05:33,759
2023-01-25 00:05:33,759
2023-01-25 00:05:34,759
2023-01-25 00:05:35,759
2023-01-25 00:05:36,759
2023-01-25 00:05:36,750
2023-01-25 00:05:37,769
2023-01-25 00:05:38,759
2023-01-25 00:05:38,740
2023-01-25 00:05:39,759
2023-01-25 00:05:40,740
2023-01-25 00:05:41,731
2023-01-25 00:05:41,714
2023-01-25 00:05:42,714
2023-01-25 00:05:43,714
2023-01-25 00:05:44,714
2023-01-25 00:05:44,714
2023-01-25 00:05:45,714
2023-01-25 00:05:46,714
2023-01-25 00:05:46,714
2023-01-25 00:05:47,714
2023-01-25 00:05:48,714
2023-01-25 00:06:24,681
2023-01-25 00:06:24,666
2023-01-25 00:06:25,681
2023-01-25 00:06:26,659
2023-01-25 00:06:26,681
2023-01-25 00:06:27,681
2023-01-25 00:06:28,681
2023-01-25 00:06:28,689
2023-01-25 00:06:29,689
2023-01-25 00:06:30,689
2023-01-25 00:06:31,689
2023-01-25 00:06:31,689
2023-01-25 00:06:32,689
2023-01-25 00:06:33,689
2023-01-25 00:06:33,689
2023-01-25 00:06:34,689
2023-01-25 00:06:35,689
2023-01-25 00:06:35,689
2023-01-25 00:06:36,714
2023-01-25 00:06:36,714
2023-01-25 00:06:37,681
2023-01-25 00:06:38,674
2023-01-25 00:06:38,697
2023-01-25 00:06:39,714
2023-01-25 00:06:40,714
2023-01-25 00:06:41,731
2023-01-25 00:06:41,731
2023-01-25 00:06:42,731
2023-01-25 00:06:43,731
2023-01-25 00:06:43,731
2023-01-25 00:06:44,731
2023-01-25 00:06:45,731
2023-01-25 00:06:46,731
2023-01-25 00:06:46,731
2023-01-25 00:06:47,731
2023-01-25 00:06:47,722
2023-01-25 00:06:48,705
2023-01-25 00:06:49,689
2023-01-25 00:06:50,674
2023-01-25 00:06:50,697
2023-01-25 00:06:51,681
2023-01-25 00:06:52,689
2023-01-25 00:06:52,705
2023-01-25 00:06:53,705
2023-01-25 00:06:54,705
2023-01-25 00:06:54,705
2023-01-25 00:06:55,705
2023-01-25 00:06:56,705
2023-01-25 00:06:56,705
2023-01-25 00:06:57,705
2023-01-25 00:06:58,705
2023-01-25 00:06:59,705
2023-01-25 00:07:00,722
2023-01-25 00:07:00,722
2023-01-25 00:07:01,750
2023-01-25 00:07:02,789
2023-01-25 00:07:03,769
2023-01-25 00:07:04,800
2023-01-25 00:07:04,833
2023-01-25 00:07:05,821
2023-01-25 00:07:06,821
2023-01-25 00:07:07,821
2023-01-25 00:07:08,821
2023-01-25 00:07:08,821
2023-01-25 00:07:09,821
2023-01-25 00:07:10,821
2023-01-25 00:07:11,821
2023-01-25 00:07:12,789
2023-01-25 00:07:12,779
2023-01-25 00:07:13,750
2023-01-25 00:07:14,740
2023-01-25 00:07:15,731
2023-01-25 00:07:15,705
2023-01-25 00:07:16,731
2023-01-25 00:07:17,714
2023-01-25 00:07:17,714
2023-01-25 00:07:18,714
2023-01-25 00:07:19,714
2023-01-25 00:07:20,714
2023-01-25 00:07:20,714
2023-01-25 00:07:21,714
2023-01-25 00:07:22,714
2023-01-25 00:07:22,714
2023-01-25 00:07:23,714
2023-01-25 00:07:24,689
2023-01-25 00:07:24,714
2023-01-25 00:07:25,750
2023-01-25 00:07:26,714
2023-01-25 00:07:27,697
2023-01-25 00:07:27,697
2023-01-25 00:07:28,697
2023-01-25 00:07:29,689
2023-01-25 00:07:29,689
2023-01-25 00:07:30,689
2023-01-25 00:07:31,689
2023-01-25 00:07:31,689
2023-01-25 00:07:32,689
2023-01-25 00:07:33,689
2023-01-25 00:07:34,689
2023-01-25 00:07:34,689
2023-01-25 00:07:35,689
2023-01-25 00:07:35,689
2023-01-25 00:07:36,705
2023-01-25 00:07:37,731
2023-01-25 00:07:37,740
2023-01-25 00:07:38,740
2023-01-25 00:07:39,769
2023-01-25 00:07:40,759
2023-01-25 00:07:40,769
2023-01-25 00:07:41,769
2023-01-25 00:07:42,769
2023-01-25 00:07:43,769
2023-01-25 00:07:43,769
2023-01-25 00:07:44,769
2023-01-25 00:07:45,769
2023-01-25 00:07:46,769
2023-01-25 00:07:46,769
2023-01-25 00:07:47,731
2023-01-25 00:07:48,750
2023-01-25 00:07:48,769
2023-01-25 00:07:49,789
2023-01-25 00:07:50,800
2023-01-25 00:07:51,800
2023-01-25 00:07:51,759
2023-01-25 00:07:52,789
2023-01-25 00:07:53,789
2023-01-25 00:07:54,789
2023-01-25 00:07:55,789
2023-01-25 00:07:55,789
2023-01-25 00:07:56,789
2023-01-25 00:07:57,789
2023-01-25 00:07:58,789
2023-01-25 00:07:59,789
2023-01-25 00:07:59,789
2023-01-25 00:07:59,821
2023-01-25 00:08:00,810
2023-01-25 00:08:01,800
2023-01-25 00:08:02,800
2023-01-25 00:08:03,800
2023-01-25 00:08:03,810
2023-01-25 00:08:04,833
2023-01-25 00:08:05,833
2023-01-25 00:08:06,833
2023-01-25 00:08:07,833
2023-01-25 00:08:08,833
2023-01-25 00:08:08,833
2023-01-25 00:08:09,833
2023-01-25 00:08:10,833
2023-01-25 00:08:11,857
2023-01-25 00:08:12,857
2023-01-25 00:08:13,833
2023-01-25 00:08:13,857
2023-01-25 00:08:14,810
2023-01-25 00:08:15,779
2023-01-25 00:08:16,750
2023-01-25 00:08:17,731
2023-01-25 00:08:17,731
2023-01-25 00:08:18,731
2023-01-25 00:08:19,731
2023-01-25 00:08:20,731
2023-01-25 00:08:20,731
2023-01-25 00:08:21,731
2023-01-25 00:08:22,731
2023-01-25 00:08:23,731
2023-01-25 00:08:23,722
2023-01-25 00:08:24,740
2023-01-25 00:08:24,731
2023-01-25 00:08:25,705
2023-01-25 00:08:26,689
2023-01-25 00:08:26,681
2023-01-25 00:08:27,681
2023-01-25 00:08:28,674
2023-01-25 00:08:28,674
2023-01-25 00:08:29,674
2023-01-25 00:08:30,674
2023-01-25 00:08:30,674
2023-01-25 00:08:31,674
2023-01-25 00:08:32,674
2023-01-25 00:08:32,674
2023-01-25 00:08:33,674
2023-01-25 00:08:34,674
2023-01-25 00:08:34,674
2023-01-25 00:08:35,681
2023-01-25 00:08:35,689
2023-01-25 00:08:36,674
2023-01-25 00:08:37,689
2023-01-25 00:08:38,697
2023-01-25 00:08:38,674
2023-01-25 00:08:39,666
2023-01-25 00:08:40,689
2023-01-25 00:08:40,689
2023-01-25 00:08:41,689
2023-01-25 00:08:42,689
2023-01-25 00:08:42,689
2023-01-25 00:08:43,689
2023-01-25 00:08:44,689
2023-01-25 00:08:44,689
2023-01-25 00:08:45,689
2023-01-25 00:08:46,689
2023-01-25 00:08:46,689
2023-01-25 00:08:47,666
2023-01-25 00:08:47,681
2023-01-25 00:08:48,714
2023-01-25 00:08:49,714
2023-01-25 00:08:49,697
2023-01-25 00:08:50,714
2023-01-25 00:08:51,740
2023-01-25 00:08:52,722
2023-01-25 00:08:52,722
2023-01-25 00:08:53,722
2023-01-25 00:08:54,722
2023-01-25 00:08:54,722
2023-01-25 00:08:55,722
2023-01-25 00:08:56,722
2023-01-25 00:08:57,722
2023-01-25 00:08:57,722
2023-01-25 00:08:58,722
2023-01-25 00:09:10,779
2023-01-25 00:09:11,789
2023-01-25 00:09:12,821
2023-01-25 00:09:13,833
2023-01-25 00:09:13,845
2023-01-25 00:09:14,833
2023-01-25 00:09:15,779
2023-01-25 00:09:16,810
2023-01-25 00:09:17,810
2023-01-25 00:09:17,810
2023-01-25 00:09:18,810
2023-01-25 00:09:19,810
2023-01-25 00:09:20,810
2023-01-25 00:09:21,810
2023-01-25 00:09:22,810
2023-01-25 00:09:22,800
2023-01-25 00:09:23,833
2023-01-25 00:09:24,857
2023-01-25 00:09:25,810
2023-01-25 00:09:25,821
2023-01-25 00:09:26,833
2023-01-25 00:09:27,845
2023-01-25 00:09:28,845
2023-01-25 00:09:29,845
2023-01-25 00:09:30,845
2023-01-25 00:09:31,845
2023-01-25 00:09:31,845
2023-01-25 00:09:32,845
2023-01-25 00:09:33,845
2023-01-25 00:09:34,845
2023-01-25 00:09:34,789
2023-01-25 00:09:35,750
2023-01-25 00:09:36,779
2023-01-25 00:09:36,769
2023-01-25 00:09:37,769
2023-01-25 00:09:38,731
2023-01-25 00:09:39,705
2023-01-25 00:09:39,697
2023-01-25 00:09:40,697
2023-01-25 00:09:41,697
2023-01-25 00:09:41,697
2023-01-25 00:09:42,697
2023-01-25 00:09:43,697
2023-01-25 00:09:44,697
2023-01-25 00:09:44,697
2023-01-25 00:09:45,697
2023-01-25 00:09:46,697
2023-01-25 00:09:46,689
2023-01-25 00:09:47,714
2023-01-25 00:09:48,714
2023-01-25 00:09:48,714
2023-01-25 00:09:49,722
2023-01-25 00:09:50,722
2023-01-25 00:09:50,705
2023-01-25 00:09:51,722
2023-01-25 00:09:52,722
2023-01-25 00:09:53,722
2023-01-25 00:09:53,722
2023-01-25 00:09:54,722
2023-01-25 00:09:55,722
2023-01-25 00:09:56,722
2023-01-25 00:09:56,722
2023-01-25 00:09:57,722
2023-01-25 00:09:58,722
2023-01-25 00:09:58,750
2023-01-25 00:09:59,750
2023-01-25 00:09:59,769
2023-01-25 00:10:00,769
2023-01-25 00:10:01,731
2023-01-25 00:10:02,750
2023-01-25 00:10:02,740
2023-01-25 00:10:03,759
2023-01-25 00:10:04,759
2023-01-25 00:10:05,759
2023-01-25 00:10:06,759
2023-01-25 00:10:06,759
2023-01-25 00:10:07,759
2023-01-25 00:10:08,759
2023-01-25 00:10:09,759
2023-01-25 00:10:09,759
2023-01-25 00:10:10,789
2023-01-25 00:10:11,821
2023-01-25 00:10:11,789
2023-01-25 00:10:12,769
2023-01-25 00:10:13,759
2023-01-25 00:10:14,789
2023-01-25 00:10:14,779
2023-01-25 00:10:15,810
2023-01-25 00:10:16,810
2023-01-25 00:10:17,810
2023-01-25 00:10:18,810
2023-01-25 00:10:18,810
2023-01-25 00:10:19,810
2023-01-25 00:10:20,810
2023-01-25 00:10:21,810
2023-01-25 00:10:22,779
2023-01-25 00:10:22,789
2023-01-25 00:10:23,750
2023-01-25 00:10:24,740
2023-01-25 00:10:25,731
2023-01-25 00:10:26,750
2023-01-25 00:10:26,759
2023-01-25 00:10:27,750
2023-01-25 00:10:28,750
2023-01-25 00:10:29,750
2023-01-25 00:10:29,750
2023-01-25 00:10:30,750
2023-01-25 00:10:31,750
2023-01-25 00:10:32,750
2023-01-25 00:10:32,750
2023-01-25 00:10:33,750
2023-01-25 00:10:33,759
2023-01-25 00:10:34,769
2023-01-25 00:10:35,759
2023-01-25 00:10:36,769
2023-01-25 00:10:36,769
2023-01-25 00:10:37,789
2023-01-25 00:10:38,779
2023-01-25 00:10:39,769
2023-01-25 00:10:40,769
2023-01-25 00:10:40,769
2023-01-25 00:10:41,769
2023-01-25 00:10:42,769
2023-01-25 00:10:43,769
2023-01-25 00:10:43,769
2023-01-25 00:10:44,769
2023-01-25 00:10:45,769
2023-01-25 00:10:46,779
2023-01-25 00:10:46,789
2023-01-25 00:10:47,759
2023-01-25 00:10:48,800
2023-01-25 00:10:49,769
2023-01-25 00:10:50,789
2023-01-25 00:10:50,789
2023-01-25 00:10:51,789
2023-01-25 00:10:52,789
2023-01-25 00:10:53,789
2023-01-25 00:10:54,789
2023-01-25 00:10:54,789
2023-01-25 00:10:55,789
2023-01-25 00:10:56,789
2023-01-25 00:10:57,789
2023-01-25 00:10:57,789
2023-01-25 00:10:58,789
2023-01-25 00:10:59,759
2023-01-25 00:11:00,731
2023-01-25 00:11:01,740
2023-01-25 00:11:01,740
2023-01-25 00:11:02,759
2023-01-25 00:11:03,750
2023-01-25 00:11:04,750
2023-01-25 00:11:04,750
2023-01-25 00:11:05,750
2023-01-25 00:11:06,750
2023-01-25 00:11:07,750
2023-01-25 00:11:07,750
2023-01-25 00:11:08,750
2023-01-25 00:11:09,750
2023-01-25 00:11:09,714
2023-01-25 00:11:10,705
2023-01-25 00:11:11,681
2023-01-25 00:11:12,714
2023-01-25 00:11:12,697
2023-01-25 00:11:13,714
2023-01-25 00:11:14,740
2023-01-25 00:11:14,759
2023-01-25 00:11:15,759
2023-01-25 00:11:16,759
2023-01-25 00:11:17,759
2023-01-25 00:11:17,759
2023-01-25 00:11:18,759
2023-01-25 00:11:19,759
2023-01-25 00:11:20,759
2023-01-25 00:11:21,759
2023-01-25 00:11:21,789
2023-01-25 00:11:22,759
2023-01-25 00:11:23,769
2023-01-25 00:11:24,800
2023-01-25 00:11:24,800
2023-01-25 00:11:25,821
2023-01-25 00:11:26,845
2023-01-25 00:11:27,810
2023-01-25 00:11:28,810
2023-01-25 00:11:28,810
2023-01-25 00:11:29,810
2023-01-25 00:11:30,810
2023-01-25 00:11:31,810
2023-01-25 00:11:32,810
2023-01-25 00:11:32,810
2023-01-25 00:11:33,800
2023-01-25 00:11:34,789
2023-01-25 00:11:35,789
2023-01-25 00:11:35,789
2023-01-25 00:11:36,810
2023-01-25 00:11:37,821
2023-01-25 00:11:38,800
2023-01-25 00:11:39,750
2023-01-25 00:11:39,750
2023-01-25 00:11:40,750
2023-01-25 00:11:41,750
2023-01-25 00:11:42,750
2023-01-25 00:11:42,750
2023-01-25 00:11:43,750
2023-01-25 00:11:44,750
2023-01-25 00:11:45,750
2023-01-25 00:11:45,722
2023-01-25 00:11:46,750
2023-01-25 00:11:46,759
2023-01-25 00:11:47,731
2023-01-25 00:11:48,714
2023-01-25 00:11:49,714
2023-01-25 00:11:49,731
2023-01-25 00:11:50,759
2023-01-25 00:11:51,759
2023-01-25 00:11:52,759
2023-01-25 00:11:52,759
2023-01-25 00:11:53,759
2023-01-25 00:11:54,759
2023-01-25 00:11:55,759
2023-01-25 00:11:55,759
2023-01-25 00:11:56,759
2023-01-25 00:11:57,779
2023-01-25 00:11:58,769
2023-01-25 00:11:59,759
2023-01-25 00:11:59,731
2023-01-25 00:12:00,697
2023-01-25 00:12:01,681
2023-01-25 00:12:01,714
2023-01-25 00:12:02,681
2023-01-25 00:12:03,681
2023-01-25 00:12:03,681
2023-01-25 00:12:04,681
2023-01-25 00:12:05,681
2023-01-25 00:12:06,681
2023-01-25 00:12:06,681
2023-01-25 00:12:07,681
2023-01-25 00:12:08,681
2023-01-25 00:12:08,681
2023-01-25 00:12:09,681
2023-01-25 00:12:10,659
2023-01-25 00:12:10,659
2023-01-25 00:12:11,645
2023-01-25 00:12:12,681
2023-01-25 00:12:12,705
2023-01-25 00:12:13,731
2023-01-25 00:12:14,759
2023-01-25 00:12:15,759
2023-01-25 00:12:15,759
2023-01-25 00:12:16,759
2023-01-25 00:12:17,759
2023-01-25 00:12:18,759
2023-01-25 00:12:18,759
2023-01-25 00:12:19,759
2023-01-25 00:12:20,759
